simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
表示,表示,biǎoshì,express,VE,Verb,2.5,1.7,0.25,0.25,0.9,2.6,0.9,1.65,2.5,1.15,1.2,1.77,1.79,0.62,0.7,1.22,1.59,1.55,1.82,2.11,1.62,1.47,2.17,2.14
功德,功德,gōngdé,merits and virtues,Na,Noun,1.65,0.8,0.25,0.3,0.55,3.9,0.85,0.95,0.95,0.7,0.75,1.65,1.03,0.7,0.78,1.2,1.45,1.42,1.53,1.56,1.38,1.3,1.78,1.81
升华,昇華,shēnghuá,sublimation,VH,Adjective,2.25,1.15,0.6,0.75,1.0,2.85,0.45,0.55,0.65,0.5,0.65,1.7,1.42,1.2,1.26,1.41,2.01,0.97,0.92,1.15,0.97,1.01,1.11,1.63
痛苦,痛苦,tòngkǔ,painful,A,Adjective,2.95,2.2,0.55,0.7,2.85,4.4,1.45,1.55,1.45,1.6,2.15,1.83,1.83,0.8,1.05,2.01,1.24,1.91,1.8,1.72,1.74,1.82,3.11,2.28
美女,美女,měinǚ,beauty,Na,Noun,4.7,2.0,0.8,1.8,1.85,3.05,1.0,1.15,1.1,1.4,1.45,0.56,1.9,1.57,1.83,2.03,1.83,1.48,1.59,1.55,1.66,1.75,3.61,2.24
睡,睡,shuì,sleep,VA,Verb,2.05,1.05,0.15,0.35,1.2,2.75,0.95,0.95,0.7,0.9,1.9,2.01,1.07,0.36,0.65,1.54,1.81,1.53,1.5,1.35,1.48,1.73,4.17,1.83
课本,課本,kèběn,textbook,Na,Noun,4.25,1.2,0.15,0.8,2.5,1.1,0.1,1.7,1.25,1.6,0.75,1.13,1.29,0.48,1.17,1.57,1.3,0.3,1.62,1.58,1.46,1.09,1.11,1.41
五,五,wǔ,five,Nd,Noun,2.1,1.15,0.05,0.15,0.1,1.25,0.25,0.65,1.05,0.45,0.35,1.64,1.53,0.22,0.48,0.3,1.41,0.54,0.91,1.4,1.07,0.91,0.61,1.16
是非,是非,shìfēi,right and wrong,Na,Noun,0.65,1.95,0.1,0.05,0.2,2.8,0.25,0.15,0.9,0.55,0.45,1.01,1.69,0.3,0.22,0.51,2.11,0.89,0.36,1.51,0.86,0.8,0.78,1.23
图书,圖書,túshū,book,Na,Noun,4.2,0.75,0.25,0.7,1.65,0.85,0.25,1.75,0.85,1.2,0.65,1.12,1.22,0.54,0.9,1.56,1.06,0.62,1.48,1.11,1.36,1.11,1.22,1.65
修行,修行,xiūxíng,practice,VA,Verb,2.1,1.65,0.65,0.85,1.1,3.4,1.2,1.3,0.8,1.05,1.6,1.55,1.62,1.24,1.39,1.45,1.46,1.33,1.31,0.98,1.16,1.43,3.22,1.9
营业,營業,yíngyè,operate,VA,Verb,2.8,1.7,0.4,0.3,0.8,1.2,1.2,1.75,1.4,1.1,1.35,1.33,1.19,0.66,0.64,0.87,1.29,1.4,1.64,1.74,1.34,1.62,2.56,2.03
含意,含意,hányì,meaning,Na,Noun,0.75,1.25,0.25,0.35,0.45,3.05,0.25,0.25,0.65,0.3,0.2,1.09,1.48,0.54,1.11,0.97,1.69,0.43,0.43,1.01,0.56,0.4,0.56,1.01
清甜,清甜,qīngtián,slightly sweet,A,Adjective,1.0,0.4,4.55,2.4,0.8,1.85,0.15,0.3,2.3,0.45,0.3,1.1,0.73,0.97,1.77,1.29,1.56,0.48,0.9,1.95,0.67,0.56,1.11,1.56
木,木,mù,numb,A,Adjective,3.75,0.6,0.5,1.8,2.75,0.85,0.2,0.85,0.45,0.4,0.7,1.37,0.73,0.97,1.36,1.22,1.28,0.4,1.39,0.92,0.66,0.95,0.67,1.11
细节,細節,xìjié,detail,Na,Noun,3.4,2.0,0.95,0.9,1.35,2.1,0.6,1.05,0.9,0.8,0.75,1.62,1.9,1.47,1.48,1.77,1.51,1.24,1.56,1.45,1.44,1.13,0.83,1.17
边境,邊境,biānjìng,border,Nc,Noun,3.05,0.75,0.35,0.65,0.65,1.2,1.3,0.8,0.35,0.7,1.05,0.97,1.13,1.11,1.15,0.91,1.17,1.49,1.25,0.65,1.38,1.66,1.0,1.53
勒索,勒索,lèsuǒ,blackmail,VD,Verb,2.15,2.4,0.25,0.4,0.95,3.1,0.65,1.35,2.1,1.0,1.2,1.53,1.59,0.54,1.11,1.28,1.61,0.96,1.46,1.92,1.05,1.33,2.83,2.22
劫持,劫持,jiéchí,hijack,VC,Verb,3.35,2.3,0.15,0.2,1.45,3.05,2.4,2.9,1.9,2.0,2.8,1.53,1.49,0.36,0.4,1.4,1.66,1.85,1.76,1.76,1.64,1.69,3.44,2.14
润饰,潤飾,rùnshì,retouch,VC,Verb,2.9,0.65,0.6,0.6,0.95,1.55,0.1,1.55,0.95,0.75,0.75,1.51,1.15,1.36,1.2,1.28,1.47,0.3,1.6,1.36,1.34,1.18,1.94,1.99
遗址,遺址,yízhǐ,site,Nc,Noun,4.2,0.55,0.1,0.4,1.3,1.75,1.55,1.3,0.6,1.05,1.3,1.08,0.8,0.3,0.66,1.19,1.58,1.66,1.49,1.07,1.4,1.45,0.78,1.27
收费,收費,shōufèi,toll,VD,Verb,2.62,1.48,0.1,0.24,1.76,1.14,0.43,2.76,1.62,0.95,1.14,1.4,1.53,0.29,0.68,1.38,1.25,0.58,1.74,1.4,1.0,1.21,2.39,2.0
烟花,煙花,yānhuā,fireworks,Na,Noun,4.71,4.19,0.05,1.43,0.38,1.86,0.48,1.19,0.71,1.81,1.19,0.55,1.01,0.21,1.26,0.65,1.58,0.79,1.33,0.76,1.47,1.05,1.06,1.54
口吻,口吻,kǒuwěn,tone of voice,Na,Noun,1.57,3.9,0.48,0.1,0.57,2.19,0.14,0.43,3.14,1.48,0.57,1.33,1.02,1.33,0.29,1.47,1.53,0.35,0.66,1.58,1.18,1.09,3.67,1.94
表征,表徵,biǎozhēng,characterization,Na,Noun,3.29,1.14,0.14,0.19,0.71,1.52,0.19,0.29,0.57,0.48,0.48,1.35,1.46,0.47,0.5,0.88,1.47,0.5,0.7,1.09,0.79,0.85,1.33,1.56
说教,說教,shuōjiào,preaching,VA,Verb,2.62,4.33,0.1,0.05,0.29,2.38,0.38,1.43,3.19,1.43,1.38,1.4,0.78,0.29,0.21,0.55,1.68,0.58,1.37,1.43,1.29,1.25,3.39,2.0
爆发,爆發,bàofā,break out,VJ,Verb,3.81,3.29,0.43,0.57,0.71,2.19,0.52,0.81,1.0,0.86,0.9,1.05,1.48,0.66,0.9,1.03,1.74,0.79,0.96,1.11,0.94,1.19,2.22,1.87
陡,陡,dǒu,steep,A,Adjective,3.86,0.1,0.05,0.0,1.05,2.14,2.76,1.62,0.33,1.05,1.86,1.12,0.29,0.21,0.0,1.21,1.36,1.6,1.17,0.64,1.17,1.46,1.0,1.41
财政部,財政部,cáizhèngbù,treasury_department,Nc,Noun,1.62,0.76,0.1,0.1,0.33,1.19,0.38,0.81,0.9,0.62,0.67,1.53,1.19,0.29,0.29,0.71,1.1,0.72,1.14,1.27,1.05,1.08,0.78,1.51
难,難,nán,disaster,VH,Adjective,1.62,1.1,0.05,0.1,0.52,4.14,0.81,0.81,1.0,0.95,0.86,1.33,1.15,0.21,0.29,0.73,1.46,1.05,1.05,1.2,0.95,1.04,0.67,0.94
泡影,泡影,pàoyǐng,visionary hope,Na,Noun,2.9,1.14,0.24,0.14,0.81,2.86,0.33,0.52,0.57,0.48,0.48,1.69,1.39,0.61,0.47,1.05,1.67,0.47,0.96,0.73,0.66,0.73,0.83,1.26
棺材,棺材,guāncái,coffin,Na,Noun,3.95,0.48,0.24,0.38,1.81,2.14,0.43,0.86,0.57,0.62,0.67,0.95,1.05,0.87,0.95,1.33,1.61,0.73,0.99,0.85,0.79,0.84,2.28,2.21
疾病,疾病,jíbìng,disease,Na,Noun,2.52,1.38,0.76,0.95,1.0,3.57,0.95,1.05,1.05,0.86,0.95,1.56,1.59,1.31,1.53,1.23,1.18,1.0,1.05,1.05,0.89,1.09,3.28,1.94
莲子,蓮子,liánzi,lotus seed,Na,Noun,3.86,0.19,3.24,1.33,1.9,1.29,0.1,0.62,1.67,0.38,0.24,1.25,0.85,1.48,1.17,1.54,1.42,0.29,0.9,1.46,0.72,0.53,0.67,1.11
亲密,親密,qīnmì,close,VH,Adjective,3.57,2.14,0.71,1.29,3.19,3.81,1.57,2.38,2.33,2.38,2.67,1.18,1.42,1.03,1.39,1.74,1.33,1.53,1.43,1.58,1.43,1.39,2.78,1.72
读书,讀書,dúshū,read,VA,Verb,4.29,2.67,0.29,0.29,1.38,1.71,0.33,2.1,2.33,2.0,1.19,0.82,1.75,0.88,0.55,1.43,1.35,0.56,1.51,1.67,1.38,1.05,3.22,2.02
公布,公佈,gōngbù,proclaimed,VE,Verb,2.45,2.95,0.15,0.15,0.15,0.8,0.25,0.6,1.25,0.4,0.25,1.66,1.56,0.48,0.48,0.36,0.93,0.54,0.92,1.61,0.58,0.54,2.61,2.24
友好,友好,yǒuhǎo,chumminess,VH,Verb,2.1,2.15,0.25,0.3,1.1,3.55,0.65,1.15,0.55,0.85,1.25,1.55,1.56,0.62,0.78,1.04,1.32,1.28,1.46,0.8,1.24,1.37,1.94,1.54
悸动,悸動,jìdòng,throbbing,Na,Noun,1.6,0.95,0.1,0.3,1.2,3.5,0.7,1.05,0.6,0.85,1.05,1.46,1.28,0.44,0.64,1.54,1.6,1.23,1.5,0.97,1.11,1.2,2.33,2.26
才,才,cái,only,Da,Adverb,1.15,0.6,0.3,0.35,0.35,1.8,0.55,0.6,0.55,0.6,0.45,1.59,1.2,0.71,0.73,0.65,1.75,1.02,1.02,0.8,1.02,0.97,0.39,0.76
合影,合影,héyǐng,group photo,VA,Verb,4.1,0.95,0.1,0.1,0.65,1.0,0.95,1.35,0.45,0.8,1.6,1.37,1.28,0.3,0.3,0.85,1.18,1.07,1.53,0.67,1.17,1.71,3.56,2.19
负责人,負責人,fùzérén,point_man,Na,Noun,2.3,1.35,0.1,0.35,0.45,1.45,0.5,0.5,0.3,0.35,0.65,1.68,1.71,0.44,0.79,1.07,1.36,0.97,0.87,0.64,0.57,1.24,2.22,2.27
壮举,壯舉,zhuàngjǔ,magnificent feat,Na,Noun,2.2,1.1,0.2,0.35,0.6,2.9,1.0,1.0,0.6,0.5,1.15,1.63,1.37,0.51,0.65,1.24,1.61,1.45,1.41,1.07,0.97,1.68,2.22,1.99
传染,傳染,chuánrǎn,infect,VD,Verb,0.9,0.4,0.6,0.85,1.2,1.8,0.4,0.65,1.25,0.5,0.85,1.18,0.97,1.02,1.56,1.47,1.36,0.97,1.01,1.61,1.02,1.31,3.33,1.89
缘起,緣起,yuánqǐ,origin,Na,Noun,1.05,0.55,0.15,0.1,0.4,2.0,0.55,0.8,0.55,0.55,0.75,1.53,1.02,0.48,0.44,0.92,1.79,1.16,1.36,0.92,1.07,1.37,1.06,1.43
境界,境界,jìngjiè,realm,Na,Noun,1.25,0.9,0.5,0.15,0.4,2.8,0.45,0.6,0.5,0.5,0.4,1.44,1.41,1.24,0.36,0.97,1.57,0.86,1.11,1.07,0.97,0.8,0.94,1.35
顺利,順利,shùnlì,smoothly,VH,Adjective,1.15,0.9,0.25,0.25,0.55,2.8,0.55,0.75,0.65,0.45,0.55,1.49,1.26,0.62,0.7,1.24,1.78,0.8,0.94,0.96,0.74,0.86,0.78,1.13
将来,將來,jiānglái,future,Nd,Noun,1.0,0.75,0.3,0.4,0.45,2.65,0.65,0.45,0.45,0.55,0.5,1.38,1.48,0.9,1.02,1.24,1.8,1.11,0.67,0.86,0.86,0.87,0.72,1.1
果树,果樹,guǒshù,fruit tree,Na,Noun,4.4,0.6,1.8,2.0,1.7,0.8,0.5,0.5,1.05,0.9,0.95,0.8,1.02,1.99,1.52,1.62,1.29,0.74,0.74,1.36,1.37,1.32,0.67,1.15
部长,部長,bùzhǎng,commissar,Na,Noun,2.35,1.35,0.3,0.35,0.3,0.9,0.25,0.4,0.5,0.3,0.5,1.65,1.39,0.9,0.65,0.64,0.99,0.54,0.66,0.87,0.46,0.74,1.83,2.19
娼妇,娼婦,chāngfù,whore,Na,Noun,2.85,1.3,0.1,0.8,0.95,1.7,0.5,0.75,0.8,0.65,1.25,1.46,1.68,0.3,1.4,1.32,1.45,0.81,1.13,1.29,1.06,1.41,3.22,2.2
闪闪,閃閃,shǎnshǎn,sparkling,A,Adjective,4.65,0.85,0.1,0.05,0.45,1.75,0.2,0.55,0.35,0.95,0.55,0.79,1.11,0.44,0.22,0.8,1.44,0.4,0.92,0.79,1.24,0.86,1.11,1.63
酒店,酒店,jiǔdiàn,hotel,Nc,Noun,4.05,1.55,1.1,1.5,1.35,1.7,0.9,0.95,0.95,0.85,0.85,0.97,1.63,1.26,1.4,1.62,1.65,1.37,1.4,1.4,1.35,1.28,1.17,1.5
威风,威風,wēifēng,prestige,Na,Noun,3.05,1.35,0.1,0.3,0.4,3.6,0.8,0.9,0.6,0.85,1.3,1.53,1.42,0.3,0.78,0.58,1.32,1.03,1.18,1.07,1.24,1.49,1.78,1.75
领先,領先,lǐngxiān,lead,VJ,Verb,3.0,0.95,0.05,0.1,0.5,3.1,0.9,0.8,0.65,0.95,1.25,1.48,1.28,0.22,0.44,0.81,1.55,1.09,1.03,0.85,1.07,1.3,1.89,2.05
水母,水母,shuǐmǔ,jellyfish,Na,Noun,4.45,0.6,0.7,0.65,2.55,1.5,1.05,1.4,0.6,0.75,1.1,0.86,1.07,1.0,1.06,2.01,1.6,1.47,1.56,0.86,1.04,1.26,0.39,0.76
转移,轉移,zhuǎnyí,transfer,VD,Verb,3.1,1.05,0.2,0.15,1.05,1.65,1.8,1.95,0.55,1.05,2.1,1.51,1.6,0.68,0.48,1.32,1.59,1.72,1.6,1.02,1.47,1.73,2.52,1.99
重逢,重逢,chóngféng,reunion,VA,Verb,3.2,1.75,0.45,0.4,2.05,3.7,1.3,1.65,1.35,1.45,1.8,1.72,1.67,0.92,0.86,1.94,1.58,1.1,1.31,1.42,1.4,1.47,3.05,1.91
火锅,火鍋,huǒguō,hot pot,Na,Noun,4.6,1.75,4.7,3.9,2.3,2.1,0.4,2.45,3.85,1.65,1.7,0.58,1.51,0.9,1.45,1.68,1.7,0.86,1.56,1.42,1.46,1.42,2.05,2.01
礼花,禮花,lǐhuā,ritual,Noun,Noun,4.45,2.95,0.2,1.45,1.05,1.95,0.2,0.75,0.4,0.65,0.55,1.12,2.01,0.68,1.69,1.66,1.8,0.51,1.18,0.8,1.01,1.02,1.62,1.86
规则,規則,guīzé,rule,Na,Noun,1.85,1.4,0.1,0.05,0.35,3.4,0.4,0.35,0.8,0.55,0.55,1.71,1.5,0.44,0.22,0.79,1.53,0.73,0.65,1.21,0.92,0.92,0.86,1.32
逻辑,邏輯,luójí,logic,Na,Noun,1.45,1.45,0.1,0.15,0.2,3.25,0.2,0.5,0.55,0.95,0.5,1.6,1.5,0.44,0.65,0.6,1.7,0.51,0.87,0.92,1.2,0.67,1.24,1.6
召开,召開,zhàokāi,hold,VC,Verb,2.6,2.35,0.15,0.1,0.2,2.05,0.8,1.15,1.6,1.35,1.25,1.83,1.56,0.48,0.44,0.51,1.66,1.25,1.42,1.71,1.56,1.37,2.71,2.16
拿,拿,ná,take,VC,Verb,3.2,0.7,0.1,0.1,3.15,1.3,0.6,3.9,0.65,0.6,1.75,1.5,1.14,0.44,0.44,1.98,1.42,0.8,1.41,1.15,0.97,1.7,3.95,2.19
饼干,餅乾,bǐnggān,biscuit,Na,Noun,4.55,0.75,4.8,3.35,3.15,1.6,0.2,1.7,3.25,0.8,0.55,0.8,1.41,0.51,1.62,1.53,1.62,0.51,1.62,1.81,1.21,0.92,1.62,2.03
野蛮,野蠻,yěmán,brutal,VH,Adjective,3.1,1.9,0.2,0.4,0.95,3.75,0.95,1.05,1.0,1.05,1.1,1.81,1.79,0.51,0.58,1.07,1.51,1.28,1.4,1.34,1.47,1.45,1.86,1.75
似乎,似乎,sìhū,seem,D,Adverb,1.0,0.8,0.4,0.45,0.55,3.85,0.2,0.35,0.4,0.35,0.2,1.34,1.21,0.58,0.67,0.86,1.31,0.51,0.79,0.8,0.73,0.6,0.43,1.05
晕厥,暈厥,yūnjué,faint,VH,Adjective,3.7,1.7,0.35,0.45,1.5,3.7,1.95,2.0,1.1,2.85,2.95,1.58,1.68,1.11,1.16,1.8,1.49,1.94,2.0,1.76,2.01,1.94,3.62,1.96
亡灵,亡靈,wánglíng,ghost,Na,Noun,1.9,1.0,0.15,0.4,0.35,3.9,1.0,1.05,0.8,1.05,1.45,1.95,1.34,0.36,1.11,0.65,1.45,1.7,1.66,1.6,1.77,1.86,2.14,2.17
赴,赴,fù,go,VCL,Verb,2.1,0.95,0.0,0.0,0.75,1.6,4.15,2.8,0.55,1.3,3.2,1.61,1.43,0.0,0.0,1.09,1.77,1.15,1.96,0.92,1.79,1.75,3.24,2.14
机舱,機艙,jīcāng,cabin,Na,Noun,4.2,1.85,0.55,0.95,2.35,1.3,0.95,0.95,0.7,0.9,0.95,0.87,1.82,0.92,1.36,1.74,1.65,1.32,1.32,1.31,1.55,1.4,1.38,1.76
蜜蜂,蜜蜂,mìfēng,bee,Na,Noun,4.15,3.25,0.4,0.05,1.8,1.0,0.9,0.9,0.75,0.95,0.9,1.15,1.55,1.07,0.22,1.81,1.61,1.55,1.55,1.58,1.66,1.64,0.86,1.61
难过,難過,nánguò,sad,VK,Verb,1.85,1.4,0.1,0.05,0.8,4.5,0.45,0.6,1.1,1.0,0.9,1.74,1.74,0.3,0.22,1.54,0.97,0.92,1.16,1.7,1.52,1.48,2.71,2.16
龙舟,龍舟,lóngzhōu,dragon boat,Na,Noun,4.65,2.6,0.15,0.25,1.7,1.15,1.95,3.15,1.2,1.65,2.25,0.65,1.88,0.48,0.54,1.95,1.31,1.96,1.88,1.75,1.93,2.12,1.71,1.86
属于,屬於,shǔyú,belong,VG,Verb,0.95,0.4,0.3,0.3,0.45,3.85,0.1,0.15,0.3,0.2,0.3,1.53,1.16,1.1,1.1,1.16,1.59,0.3,0.36,0.78,0.51,0.78,1.43,1.97
吃饭,吃飯,chīfàn,have a meal,VA,Verb,3.55,1.45,4.1,3.65,2.05,1.6,0.3,2.7,4.35,2.35,1.5,1.72,1.72,1.48,1.71,2.06,1.8,0.64,1.95,1.19,2.01,1.77,4.33,1.89
县,縣,xiàn,canton,Nc,Noun,1.5,0.3,0.0,0.25,0.3,1.55,0.35,0.35,0.25,0.4,0.35,1.77,1.1,0.0,1.09,0.9,1.91,1.11,1.11,0.7,1.16,1.11,0.76,1.57
流血,流血,liúxiě,bleed,VA,Verb,4.35,0.5,0.35,1.95,3.0,2.45,0.75,1.15,0.8,0.85,0.9,0.91,0.81,0.57,1.69,1.67,2.01,1.13,1.49,1.25,1.35,1.34,4.14,2.03
国务院,國務院,guówùyuàn,department_of_state,Nc,Noun,2.05,1.1,0.0,0.0,0.35,2.6,0.25,0.45,0.6,0.4,0.6,2.04,1.51,0.0,0.0,1.15,1.96,0.7,1.16,1.32,1.16,1.28,1.05,1.59
系统,系統,xìtǒng,system,Na,Noun,1.15,0.2,0.05,0.05,0.25,2.3,0.1,0.1,0.1,0.1,0.1,1.46,0.51,0.22,0.22,0.89,1.93,0.3,0.3,0.3,0.3,0.3,0.95,1.56
求婚,求婚,qiúhūn,proposal,VB,Verb,3.9,2.95,0.1,0.1,1.35,3.85,2.95,3.2,2.7,2.7,2.6,1.55,1.8,0.3,0.3,1.71,1.59,1.96,1.78,1.98,2.17,1.98,3.71,2.12
毒药,毒藥,dúyào,poison,Na,Noun,1.8,0.4,2.85,2.4,1.0,3.6,0.9,1.15,1.9,1.05,1.15,1.54,0.86,1.35,1.46,1.26,1.39,1.37,1.53,1.41,1.28,1.31,0.95,1.4
暑假,暑假,shǔjià,summer vacation,Nd,Noun,2.3,1.75,1.2,1.1,1.2,3.85,1.4,1.45,1.3,1.4,1.7,1.87,1.79,1.81,1.76,1.6,1.39,1.62,1.6,1.55,1.53,1.65,1.71,1.91
玛瑙,瑪瑙,mǎnǎo,agate,Na,Noun,4.35,0.4,0.15,0.25,3.2,1.9,0.35,1.75,0.25,0.45,0.65,1.19,0.8,0.48,0.62,1.29,1.58,0.79,1.67,0.54,0.74,1.01,0.57,1.05
痛快,痛快,tòngkuài,happy,VH,Adjective,1.95,1.5,1.0,0.95,1.25,4.45,1.15,1.3,1.35,1.25,1.45,1.6,1.8,1.41,1.4,1.51,0.86,1.49,1.49,1.65,1.48,1.56,2.48,2.13
放弃,放棄,fàngqì,give up,VC,Verb,1.7,0.8,0.25,0.2,0.55,4.1,1.0,1.4,0.75,1.2,1.3,1.79,1.6,0.62,0.6,1.02,1.37,1.48,1.59,1.26,1.4,1.35,2.9,2.18
亭亭,亭亭,tíngtíng,erect,A,Adjective,3.1,0.65,0.15,0.25,0.65,2.6,0.9,0.75,0.4,0.7,1.0,1.79,1.24,0.48,0.54,0.91,1.56,1.14,0.94,0.66,0.95,1.1,1.71,1.75
暴躁,暴躁,bàozào,irritable,VH,Adjective,3.25,2.45,0.25,0.35,1.45,4.35,1.75,1.85,1.95,2.05,2.15,1.79,1.77,0.54,0.65,1.86,0.73,1.64,1.59,1.63,1.69,1.68,2.52,1.92
求,求,qiú,beg,VC,Verb,2.3,2.45,0.15,0.1,0.7,3.1,1.7,2.25,2.65,1.8,1.85,1.71,1.96,0.48,0.44,1.31,1.76,1.82,1.81,1.85,1.78,1.62,2.9,2.2
必要,必要,bìyào,necessary,VH,Adjective,1.1,1.0,0.25,0.25,0.45,3.3,0.6,0.7,0.8,0.75,0.75,1.61,1.67,0.54,0.54,0.74,1.65,1.11,1.19,1.29,1.3,1.3,0.57,1.14
原则,原則,yuánzé,linguistic_rule,Na,Noun,0.95,1.3,0.15,0.15,0.4,3.6,0.65,0.75,0.95,0.9,0.85,1.56,1.76,0.48,0.48,0.73,1.28,1.15,1.3,1.5,1.48,1.39,0.71,0.98
潮,潮,cháo,damp,A,Adjective,4.25,2.75,1.05,1.65,1.85,2.45,1.35,1.35,0.85,0.95,1.25,0.99,1.97,1.66,1.77,1.56,1.75,1.71,1.71,1.39,1.36,1.48,0.67,0.99
合唱,合唱,héchàng,chorus,VC,Verb,3.4,4.75,0.15,0.2,0.35,2.2,0.55,1.0,3.45,1.85,1.6,1.56,0.54,0.48,0.51,0.65,1.72,1.02,1.3,1.83,1.56,1.46,3.81,2.15
近日,近日,jìnrì,yesterday,Nd,Noun,0.95,0.4,0.2,0.2,0.6,2.15,0.35,0.4,0.55,0.55,0.55,1.36,0.86,0.6,0.6,1.24,1.74,0.79,0.73,0.92,1.02,1.07,0.43,0.95
足球,足球,zúqiú,football,Na,Noun,4.3,2.5,0.15,0.7,3.05,2.35,4.05,3.2,1.9,3.1,3.8,0.95,1.91,0.48,1.23,1.69,1.62,1.56,1.72,1.76,1.73,1.78,3.57,2.24
谦让,謙讓,qiānràng,be modest,VH,Adjective,2.55,1.9,0.1,0.1,0.4,3.75,1.1,1.5,1.7,1.35,1.65,1.69,1.87,0.44,0.44,0.73,1.18,1.61,1.6,1.82,1.59,1.8,2.67,2.12
四月,四月,sìyuè,april,Nd,Noun,2.55,1.45,0.75,1.3,1.05,2.75,0.75,0.75,0.65,0.5,0.65,1.75,1.6,1.34,1.58,1.4,1.67,1.26,1.26,1.11,0.92,1.01,0.52,1.26
文明,文明,wénmíng,civilization,Na,Noun,3.0,2.25,0.75,1.0,1.15,3.65,0.8,0.85,0.75,0.55,0.65,1.95,1.76,1.22,1.26,1.42,1.49,1.03,1.11,1.04,0.86,1.06,1.67,1.89
政治,政治,zhèngzhì,politics,Na,Noun,2.1,2.25,0.15,0.15,0.4,3.35,0.55,0.75,0.75,0.75,0.5,1.89,1.95,0.36,0.48,0.8,1.62,1.02,1.34,1.41,1.3,0.87,1.43,1.84
红酒,紅酒,hóngjiǔ,wine,Na,Noun,3.6,0.5,4.5,3.75,2.1,2.0,0.45,1.4,2.7,1.05,0.55,1.39,0.81,0.74,1.44,1.67,1.48,0.8,1.56,1.9,0.97,0.8,1.71,1.83
骆驼,駱駝,luòtuó,camel,Na,Noun,3.95,1.35,0.2,2.05,2.25,1.0,1.55,1.4,0.85,1.2,1.65,1.5,1.42,0.4,1.72,1.7,1.1,1.66,1.36,1.53,1.63,1.68,0.76,1.34
闺女,閨女,guīnǚ,daughter,Na,Noun,3.7,2.45,0.4,1.0,2.2,2.9,0.75,1.1,0.8,0.9,1.05,1.68,1.91,1.16,1.3,1.89,1.89,1.41,1.61,1.54,1.55,1.56,2.71,2.25
退,退,tuì,retreat,VA,Verb,3.15,1.25,0.1,0.05,0.65,2.15,2.9,1.95,0.95,0.95,2.05,1.65,1.64,0.3,0.22,1.06,1.49,1.89,1.83,1.32,1.47,1.83,2.33,2.08
好,好,hǎo,good,VH,Adjective,2.85,2.5,1.5,1.35,1.65,4.1,0.7,0.95,0.9,0.9,0.75,2.03,2.06,1.88,1.74,1.82,1.26,1.19,1.07,1.26,1.18,0.99,1.14,1.7
契机,契機,qìjī,opportunity,Na,Noun,1.6,0.85,0.35,0.25,0.85,3.8,0.8,0.85,0.55,0.75,0.75,1.62,1.28,0.73,0.54,1.11,1.47,1.17,1.24,0.92,1.26,1.09,0.67,1.08
细腻,細膩,xìnì,exquisite,A,Adjective,2.35,1.4,1.55,0.85,2.85,3.55,0.6,0.95,0.8,0.6,0.45,1.88,1.8,1.75,1.46,1.9,1.47,1.11,1.53,1.29,1.24,0.86,1.86,1.88
存在,存在,cúnzài,exist,VA,Verb,3.15,2.2,1.35,1.35,2.0,3.45,1.2,1.35,1.3,1.3,1.2,1.98,1.91,1.56,1.62,1.92,1.69,1.72,1.68,1.76,1.76,1.66,1.95,1.99
去世,去世,qùshì,die,VH,Adjective,3.0,1.5,0.6,0.85,1.45,4.3,0.55,0.6,0.85,0.65,0.7,1.84,1.8,1.5,1.56,1.69,1.05,1.02,0.97,1.15,1.06,1.05,3.24,2.24
处分,處分,chǔfèn,punishment,Na,Noun,2.25,1.85,0.45,0.35,1.65,3.8,1.05,1.15,1.05,0.9,1.0,1.84,1.68,1.02,0.79,1.8,1.17,1.47,1.56,1.53,1.45,1.45,2.05,2.32
事业,事業,shìyè,cause,Na,Noun,2.7,1.6,0.4,0.45,1.2,3.85,0.95,1.15,0.9,0.9,0.9,1.87,1.93,1.16,1.24,1.66,1.62,1.53,1.65,1.34,1.41,1.45,1.9,2.07
委员会,委員會,wěiyuánhuì,committee,Nc,Noun,2.25,1.5,0.05,0.1,0.65,2.7,0.45,0.7,0.7,0.7,0.6,1.81,1.75,0.22,0.3,1.24,1.79,0.97,1.27,1.35,1.19,1.11,1.14,1.78
炮灰,炮灰,pàohuī,cannon fodder,Na,Noun,3.9,1.75,0.45,1.55,1.1,2.25,0.95,1.1,0.85,1.1,1.2,1.18,1.7,0.8,1.5,1.34,1.76,1.6,1.61,1.31,1.64,1.6,1.24,1.66
资讯,資訊,zīxùn,information,Na,Noun,3.7,2.85,0.2,0.2,0.65,1.75,0.45,0.9,1.2,1.0,0.45,1.31,1.56,0.51,0.51,1.01,1.64,0.92,1.34,1.57,1.34,0.86,0.95,1.4
声明,聲明,shēngmíng,proclaim,Na,Noun,2.6,3.4,0.05,0.05,0.4,1.6,0.55,1.0,1.8,0.85,0.55,1.43,1.32,0.22,0.22,0.73,1.28,0.97,1.34,1.83,1.19,0.74,2.29,2.07
